member,year,Gap_A,Gap_B,Gap_C,ODA,GDP,INV,IMP,INF,SDC,CUR,BNK,QOG,DUR,MIL
Afghanistan,1976,0.25,1.098612289,1.333333333,5.375252516,58795.32813,13.652174,14.86956596,0.600000024,,,,,177,
Afghanistan,1977,0.25,1.098612289,0.95,6.200548246,54654.91797,12.41534901,14.82317543,7.650000095,,,,,178,
Afghanistan,1978,0.5,1.386294361,1.716981132,5.473336732,57534.54688,13.87205315,13.87205315,5,,,,,179,
Afghanistan,1979,1,1.791759469,2.08988764,7.265168783,55870.98438,13.31319237,14.52159786,9.899999619,,,,,180,
Afghanistan,1980,1,1.791759469,1.892156863,2.17171577,55780.5625,13.20019817,14.40560913,13.39999962,,,,,181,
Afghanistan,1981,1,1.791759469,1.85046729,1.922500108,62860.875,13.46181488,14.26642036,22.20000076,,,,,182,
Afghanistan,1982,1,1.791759469,1.647058824,0.886149104,69661.57813,13.32506847,14.39787579,18.20000076,,,,,183,
Afghanistan,1983,2,2.291759469,1.595419847,1.234660356,73576.42969,13.32902718,14.35663509,15.89999962,,,,,184,
Afghanistan,1984,2,2.291759469,1.398648649,0.599630699,73102.28125,13.37197018,14.3403101,20.39999962,,,,,185,
Afghanistan,1985,2,2.291759469,1.589928058,1.428214848,71779.35156,13.34202194,14.36494064,8.699999809,,,,,186,
Afghanistan,1986,2,2.291759469,1.303030303,0.232047541,73970.88281,13.34767246,14.35396194,-2.099999905,,,,,187,
Afghanistan,1987,2,2.291759469,1.391304348,4.085067083,66566.02344,13.35388851,14.35307121,18.39999962,,,,,188,
Afghanistan,1988,2,2.291759469,1.452229299,6.3783823,60340.89063,13.34786129,14.3573246,27.5,,,,,189,
Afghanistan,1989,2,2.291759469,1.598684211,12.57528219,54424.74609,13.34980774,14.35478592,71.5,,,,,190,
Afghanistan,1990,1.5,2.109437912,0.874285714,10.1879018,51974.41406,13.35051918,14.35506058,47.40000153,,,,,191,
Afghanistan,1991,2,2.291759469,1.307692308,41.55119178,45562.44141,13.23634052,20.37083435,43.79999924,,,,,192,
Afghanistan,1992,2,2.291759469,1.12244898,15.42287853,42671.69141,13.12216187,26.38660812,58.18999863,,,,,193,
Afghanistan,1993,2,2.291759469,1.055555556,14.97674008,28452.84961,13.00798416,32.4023819,33.99000168,,,,,194,
Afghanistan,1994,2,2.291759469,1.013888889,13.93285757,20339.10547,12.8938055,38.41815567,20.01000023,,,,,195,
Afghanistan,1995,2,2.291759469,1.08041958,12.45353575,29038.9375,12.77962685,44.43392944,14,,,,,196,
Afghanistan,1996,2,2.291759469,1.220216606,9.549482898,26428.44336,12.66544819,50.44970322,14.01000023,,,,,197,
Afghanistan,1997,2,2.291759469,1.138047138,12.50535779,24133.90039,12.55127048,56.46547699,14.01000023,,,,,198,
Afghanistan,1998,2,2.291759469,1.126245847,8.569938999,22187.32031,12.43709183,62.48125076,14.01000023,,,,,199,
Afghanistan,1999,2,2.291759469,1.083333333,7.183303752,20337.95898,12.32291317,68.49702454,14.01000023,,,,,200,
Afghanistan,2000,2,2.291759469,1.224080268,6.756472188,18987.11914,12.20873451,74.51280212,0.001,,,,,201,
Afghanistan,2001,2,2.291759469,1.126984127,20.23041681,16869.60742,13.59650803,75.66771698,-43.40000153,,,,,202,
Afghanistan,2002,1.5,2.109437912,0.6,57.22159903,21280.79688,11.29443836,59.78837967,51.93000031,,,,,203,
Afghanistan,2003,1.5,2.109437912,0.619047619,67.66492169,22719.81055,11.73507404,81.40592957,35.6629982,,,,,204,
